DateTime  ,Precipitation(mm) 
28/04/1981,0.90               
29/04/1981,1.04               
30/04/1981,5.37               
01/05/1981,9.19               
02/05/1981,6.91               
03/05/1981,1.48               
04/05/1981,31.32              
05/05/1981,4.50               
06/05/1981,0.00               
07/05/1981,8.14               
08/05/1981,3.84               
09/05/1981,1.09               
10/05/1981,6.70               
11/05/1981,3.67               
12/05/1981,3.72               
13/05/1981,0.00               
14/05/1981,1.42               
15/05/1981,0.00               
16/05/1981,3.94               
17/05/1981,1.53               
18/05/1981,1.06               
19/05/1981,0.21               
20/05/1981,8.61               
21/05/1981,0.74               
22/05/1981,6.87               
23/05/1981,8.20               
24/05/1981,4.36               
25/05/1981,18.77              
26/05/1981,0.57               
27/05/1981,0.00               
28/05/1981,20.41              
29/05/1981,1.84               
30/05/1981,6.77               
31/05/1981,4.12               
01/06/1981,1.10               
02/06/1981,0.00               
03/06/1981,0.25               
04/06/1981,1.44               
05/06/1981,4.33               
06/06/1981,0.00               
07/06/1981,1.27               
08/06/1981,0.04               
09/06/1981,0.45               
10/06/1981,19.55              
11/06/1981,6.28               
12/06/1981,0.00               
13/06/1981,7.65               
14/06/1981,3.88               
15/06/1981,0.00               
16/06/1981,0.00               
17/06/1981,8.47               
18/06/1981,14.84              
19/06/1981,4.16               
20/06/1981,19.53              
21/06/1981,8.10               
22/06/1981,10.44              
23/06/1981,4.32               
24/06/1981,17.41              
25/06/1981,11.86              
26/06/1981,4.49               
27/06/1981,9.57               
28/06/1981,7.61               
29/06/1981,0.00               
30/06/1981,2.49               
01/07/1981,3.09               
02/07/1981,0.57               
03/07/1981,3.33               
04/07/1981,6.22               
05/07/1981,11.97              
06/07/1981,9.72               
07/07/1981,13.46              
08/07/1981,9.44               
09/07/1981,0.00               
10/07/1981,0.58               
11/07/1981,2.77               
12/07/1981,6.06               
13/07/1981,0.65               
14/07/1981,41.29              
15/07/1981,0.00               
16/07/1981,0.57               
17/07/1981,10.83              
18/07/1981,5.91               
19/07/1981,14.14              
20/07/1981,4.82               
21/07/1981,7.53               
22/07/1981,0.62               
23/07/1981,5.20               
24/07/1981,3.03               
25/07/1981,10.27              
26/07/1981,23.91              
27/07/1981,5.71               
28/07/1981,1.80               
29/07/1981,1.57               
30/07/1981,1.48               
31/07/1981,9.11               
01/08/1981,14.12              
02/08/1981,3.30               
03/08/1981,10.78              
04/08/1981,12.84              
05/08/1981,10.89              
06/08/1981,7.87               
07/08/1981,0.58               
08/08/1981,3.67               
09/08/1981,11.34              
10/08/1981,3.78               
11/08/1981,8.83               
12/08/1981,0.29               
13/08/1981,9.32               
14/08/1981,8.47               
15/08/1981,10.34              
16/08/1981,5.13               
17/08/1981,3.88               
18/08/1981,17.24              
19/08/1981,7.78               
20/08/1981,1.08               
21/08/1981,1.20               
22/08/1981,18.40              
23/08/1981,0.01               
24/08/1981,0.00               
25/08/1981,12.93              
26/08/1981,7.57               
27/08/1981,13.71              
28/08/1981,13.47              
29/08/1981,2.11               
30/08/1981,3.91               
31/08/1981,5.42               
01/09/1981,6.80               
02/09/1981,5.58               
03/09/1981,0.00               
04/09/1981,6.10               
05/09/1981,10.04              
06/09/1981,5.96               
07/09/1981,0.03               
08/09/1981,1.58               
09/09/1981,9.91               
10/09/1981,3.08               
11/09/1981,8.44               
12/09/1981,6.21               
13/09/1981,1.88               
14/09/1981,1.80               
15/09/1981,19.70              
16/09/1981,45.02              
17/09/1981,1.53               
18/09/1981,6.87               
19/09/1981,5.26               
20/09/1981,3.35               
21/09/1981,3.83               
22/09/1981,4.15               
23/09/1981,36.51              
24/09/1981,10.82              
25/09/1981,0.22               
26/09/1981,3.09               
27/09/1981,4.61               
28/09/1981,5.37               
29/09/1981,2.09               
30/09/1981,0.00               
01/10/1981,4.55               
02/10/1981,2.56               
03/10/1981,1.79               
04/10/1981,4.09               
05/10/1981,0.77               
06/10/1981,3.33               
07/10/1981,1.50               
08/10/1981,6.16               
09/10/1981,1.37               
10/10/1981,1.73               
11/10/1981,2.77               
12/10/1981,2.84               
13/10/1981,6.47               
14/10/1981,13.88              
15/10/1981,0.00               
16/10/1981,1.67               
17/10/1981,0.43               
18/10/1981,0.03               
19/10/1981,0.55               
20/10/1981,0.92               
21/10/1981,1.98               
22/10/1981,0.00               
23/10/1981,0.00               
24/10/1981,8.44               
25/10/1981,0.70               
26/10/1981,0.60               
27/10/1981,0.04               
28/10/1981,1.13               
29/10/1981,0.00               
30/10/1981,2.29               
31/10/1981,14.05              
01/11/1981,1.19               
02/11/1981,3.81               
03/11/1981,0.04               
04/11/1981,0.04               
05/11/1981,0.04               
06/11/1981,0.00               
07/11/1981,0.00               
08/11/1981,0.00               
09/11/1981,0.00               
10/11/1981,0.47               
11/11/1981,0.00               
12/11/1981,0.00               
13/11/1981,0.00               
14/11/1981,0.00               
15/11/1981,0.00               
16/11/1981,0.00               
17/11/1981,0.00               
18/11/1981,0.00               
19/11/1981,0.00               
20/11/1981,0.00               
21/11/1981,0.00               
22/11/1981,0.00               
23/11/1981,0.00               
24/11/1981,0.00               
25/11/1981,0.00               
26/11/1981,0.00               
27/11/1981,0.00               
28/11/1981,0.00               
29/11/1981,0.00               
30/11/1981,0.00               
01/12/1981,0.00               
02/12/1981,0.00               
03/12/1981,0.00               
04/12/1981,0.25               
05/12/1981,0.25               
06/12/1981,0.00               
07/12/1981,0.00               
08/12/1981,0.00               
09/12/1981,0.00               
10/12/1981,0.00               
11/12/1981,0.00               
12/12/1981,0.00               
13/12/1981,0.00               
14/12/1981,0.00               
15/12/1981,0.00               
16/12/1981,0.00               
17/12/1981,0.00               
18/12/1981,0.00               
19/12/1981,0.00               
20/12/1981,0.00               
21/12/1981,0.00               
22/12/1981,0.00               
23/12/1981,0.00               
24/12/1981,0.00               
25/12/1981,0.00               
26/12/1981,0.00               
27/12/1981,0.00               
28/12/1981,0.00               
29/12/1981,0.00               
30/12/1981,0.00               
31/12/1981,0.00               
01/01/1982,0.00               
02/01/1982,0.00               
03/01/1982,0.00               
04/01/1982,0.14               
05/01/1982,0.14               
06/01/1982,0.00               
07/01/1982,0.00               
08/01/1982,0.00               
09/01/1982,0.00               
10/01/1982,0.00               
11/01/1982,0.00               
12/01/1982,0.00               
13/01/1982,0.00               
14/01/1982,0.00               
15/01/1982,0.00               
16/01/1982,0.00               
17/01/1982,0.00               
18/01/1982,0.00               
19/01/1982,0.30               
20/01/1982,0.30               
21/01/1982,0.00               
22/01/1982,0.00               
23/01/1982,0.00               
24/01/1982,0.00               
25/01/1982,0.00               
26/01/1982,0.00               
27/01/1982,0.00               
28/01/1982,0.00               
29/01/1982,0.00               
30/01/1982,0.00               
31/01/1982,0.00               
01/02/1982,0.00               
02/02/1982,0.00               
03/02/1982,0.00               
04/02/1982,0.00               
05/02/1982,0.00               
06/02/1982,0.00               
07/02/1982,0.00               
08/02/1982,0.00               
09/02/1982,1.11               
10/02/1982,0.00               
11/02/1982,0.00               
12/02/1982,0.00               
13/02/1982,0.00               
14/02/1982,0.00               
15/02/1982,0.00               
16/02/1982,0.28               
17/02/1982,0.26               
18/02/1982,4.27               
19/02/1982,4.42               
20/02/1982,0.00               
21/02/1982,1.01               
22/02/1982,0.01               
23/02/1982,0.01               
24/02/1982,0.01               
25/02/1982,1.01               
26/02/1982,0.99               
27/02/1982,2.81               
28/02/1982,0.00               
01/03/1982,0.03               
02/03/1982,0.03               
03/03/1982,0.03               
04/03/1982,0.03               
05/03/1982,0.03               
06/03/1982,0.41               
07/03/1982,0.41               
08/03/1982,0.41               
09/03/1982,0.41               
10/03/1982,0.44               
11/03/1982,6.34               
12/03/1982,4.23               
13/03/1982,0.00               
14/03/1982,0.00               
15/03/1982,0.00               
16/03/1982,3.81               
17/03/1982,1.37               
18/03/1982,5.04               
19/03/1982,5.05               
20/03/1982,1.40               
21/03/1982,1.70               
22/03/1982,2.34               
23/03/1982,0.20               
24/03/1982,0.20               
25/03/1982,0.20               
26/03/1982,0.09               
27/03/1982,0.09               
28/03/1982,1.12               
29/03/1982,0.09               
30/03/1982,0.09               
31/03/1982,0.09               
01/04/1982,0.00               
02/04/1982,0.00               
03/04/1982,0.00               
04/04/1982,0.00               
05/04/1982,6.03               
06/04/1982,0.00               
07/04/1982,3.76               
08/04/1982,0.00               
09/04/1982,11.69              
10/04/1982,5.78               
11/04/1982,0.00               
12/04/1982,0.00               
13/04/1982,0.00               
14/04/1982,0.00               
15/04/1982,22.34              
16/04/1982,4.33               
17/04/1982,0.00               
18/04/1982,1.48               
19/04/1982,3.13               
20/04/1982,17.40              
21/04/1982,3.17               
22/04/1982,1.90               
23/04/1982,0.14               
24/04/1982,18.78              
25/04/1982,2.43               
26/04/1982,9.61               
27/04/1982,4.75               
28/04/1982,5.77               
29/04/1982,8.24               
30/04/1982,3.69               
01/05/1982,8.59               
02/05/1982,1.53               
03/05/1982,19.83              
04/05/1982,2.97               
05/05/1982,0.00               
06/05/1982,3.87               
07/05/1982,3.30               
08/05/1982,1.92               
09/05/1982,4.80               
10/05/1982,0.00               
11/05/1982,0.30               
12/05/1982,2.98               
13/05/1982,1.60               
14/05/1982,0.00               
15/05/1982,5.56               
16/05/1982,0.97               
17/05/1982,1.38               
18/05/1982,0.69               
19/05/1982,6.57               
20/05/1982,0.05               
21/05/1982,0.23               
22/05/1982,1.76               
23/05/1982,1.64               
24/05/1982,2.58               
25/05/1982,4.49               
26/05/1982,6.05               
27/05/1982,0.85               
28/05/1982,0.06               
29/05/1982,0.87               
30/05/1982,0.78               
31/05/1982,0.12               
01/06/1982,2.32               
02/06/1982,6.43               
03/06/1982,0.00               
04/06/1982,3.29               
05/06/1982,0.78               
06/06/1982,0.00               
07/06/1982,0.00               
08/06/1982,3.76               
09/06/1982,19.88              
10/06/1982,0.00               
11/06/1982,0.65               
12/06/1982,0.03               
13/06/1982,11.78              
14/06/1982,1.36               
15/06/1982,0.03               
16/06/1982,1.60               
17/06/1982,0.31               
18/06/1982,6.00               
19/06/1982,0.21               
20/06/1982,6.65               
21/06/1982,2.18               
22/06/1982,13.53              
23/06/1982,3.89               
24/06/1982,5.02               
25/06/1982,6.99               
26/06/1982,0.58               
27/06/1982,8.92               
28/06/1982,3.89               
29/06/1982,14.23              
30/06/1982,0.53               
01/07/1982,0.99               
02/07/1982,0.00               
03/07/1982,0.04               
04/07/1982,7.14               
05/07/1982,13.98              
06/07/1982,0.59               
07/07/1982,3.74               
08/07/1982,17.19              
09/07/1982,16.25              
10/07/1982,14.70              
11/07/1982,17.60              
12/07/1982,3.12               
13/07/1982,1.75               
14/07/1982,0.16               
15/07/1982,0.00               
16/07/1982,2.93               
17/07/1982,10.94              
18/07/1982,6.68               
19/07/1982,3.41               
20/07/1982,0.04               
21/07/1982,0.29               
22/07/1982,7.30               
23/07/1982,0.25               
24/07/1982,1.04               
25/07/1982,6.96               
26/07/1982,3.01               
27/07/1982,9.81               
28/07/1982,14.90              
29/07/1982,0.00               
30/07/1982,3.71               
31/07/1982,2.16               
01/08/1982,0.16               
02/08/1982,2.96               
03/08/1982,0.00               
04/08/1982,7.74               
05/08/1982,12.26              
06/08/1982,4.52               
07/08/1982,1.57               
08/08/1982,5.11               
09/08/1982,0.00               
10/08/1982,0.00               
11/08/1982,1.70               
12/08/1982,0.00               
13/08/1982,19.34              
14/08/1982,0.00               
15/08/1982,5.00               
16/08/1982,2.58               
17/08/1982,21.65              
18/08/1982,0.20               
19/08/1982,2.38               
20/08/1982,5.12               
21/08/1982,1.28               
22/08/1982,0.00               
23/08/1982,6.28               
24/08/1982,0.19               
25/08/1982,14.81              
26/08/1982,10.03              
27/08/1982,15.24              
28/08/1982,0.00               
29/08/1982,0.00               
30/08/1982,6.33               
31/08/1982,15.16              
01/09/1982,4.91               
02/09/1982,3.97               
03/09/1982,26.97              
04/09/1982,10.88              
05/09/1982,5.99               
06/09/1982,37.64              
07/09/1982,24.83              
08/09/1982,1.67               
09/09/1982,1.27               
10/09/1982,1.34               
11/09/1982,7.62               
12/09/1982,2.59               
13/09/1982,5.73               
14/09/1982,5.82               
15/09/1982,1.21               
16/09/1982,4.11               
17/09/1982,6.61               
18/09/1982,6.49               
19/09/1982,7.69               
20/09/1982,10.37              
21/09/1982,0.00               
22/09/1982,0.00               
23/09/1982,0.00               
24/09/1982,30.08              
25/09/1982,1.17               
26/09/1982,0.01               
27/09/1982,0.00               
28/09/1982,0.00               
29/09/1982,1.53               
30/09/1982,18.03              
01/10/1982,8.03               
02/10/1982,0.91               
03/10/1982,0.07               
04/10/1982,5.66               
05/10/1982,4.61               
06/10/1982,2.31               
07/10/1982,12.53              
08/10/1982,8.41               
09/10/1982,0.39               
10/10/1982,1.05               
11/10/1982,5.00               
12/10/1982,12.47              
13/10/1982,2.46               
14/10/1982,0.00               
15/10/1982,0.00               
16/10/1982,0.00               
17/10/1982,5.30               
18/10/1982,5.81               
19/10/1982,4.73               
20/10/1982,2.10               
21/10/1982,0.11               
22/10/1982,1.96               
23/10/1982,1.09               
24/10/1982,0.00               
25/10/1982,0.78               
26/10/1982,9.51               
27/10/1982,6.41               
28/10/1982,4.72               
29/10/1982,9.69               
30/10/1982,4.29               
31/10/1982,24.54              
01/11/1982,2.30               
02/11/1982,3.28               
03/11/1982,0.79               
04/11/1982,0.00               
05/11/1982,0.00               
06/11/1982,0.00               
07/11/1982,0.06               
08/11/1982,0.00               
09/11/1982,0.00               
10/11/1982,0.00               
11/11/1982,0.00               
12/11/1982,0.00               
13/11/1982,0.00               
14/11/1982,0.62               
15/11/1982,0.56               
16/11/1982,0.00               
17/11/1982,0.00               
18/11/1982,0.00               
19/11/1982,0.00               
20/11/1982,0.00               
21/11/1982,0.00               
22/11/1982,0.00               
23/11/1982,0.00               
24/11/1982,0.00               
25/11/1982,0.00               
26/11/1982,0.00               
27/11/1982,0.00               
28/11/1982,0.00               
29/11/1982,0.00               
30/11/1982,0.00               
01/12/1982,0.00               
02/12/1982,0.00               
03/12/1982,0.00               
04/12/1982,0.00               
05/12/1982,0.04               
06/12/1982,0.00               
07/12/1982,0.00               
08/12/1982,0.14               
09/12/1982,0.00               
10/12/1982,0.00               
11/12/1982,3.08               
12/12/1982,0.04               
13/12/1982,0.00               
14/12/1982,0.00               
15/12/1982,0.00               
16/12/1982,0.00               
17/12/1982,0.00               
18/12/1982,0.00               
19/12/1982,0.00               
20/12/1982,0.00               
21/12/1982,0.00               
22/12/1982,0.00               
23/12/1982,0.00               
24/12/1982,0.00               
25/12/1982,0.00               
26/12/1982,0.00               
27/12/1982,0.00               
28/12/1982,0.00               
29/12/1982,0.00               
30/12/1982,0.00               
31/12/1982,0.00               
01/01/1983,0.00               
02/01/1983,0.00               
03/01/1983,0.00               
04/01/1983,0.00               
05/01/1983,0.00               
06/01/1983,0.00               
07/01/1983,0.00               
08/01/1983,0.00               
09/01/1983,0.26               
10/01/1983,0.26               
11/01/1983,0.00               
12/01/1983,0.00               
13/01/1983,0.00               
14/01/1983,0.00               
15/01/1983,0.00               
16/01/1983,0.00               
17/01/1983,0.00               
18/01/1983,0.00               
19/01/1983,0.00               
20/01/1983,0.00               
21/01/1983,0.00               
22/01/1983,0.00               
23/01/1983,0.00               
24/01/1983,0.00               
25/01/1983,0.00               
26/01/1983,0.00               
27/01/1983,0.00               
28/01/1983,0.00               
29/01/1983,0.00               
30/01/1983,0.00               
31/01/1983,0.00               
01/02/1983,0.00               
02/02/1983,0.00               
03/02/1983,0.00               
04/02/1983,0.00               
05/02/1983,0.00               
06/02/1983,0.00               
07/02/1983,0.00               
08/02/1983,0.00               
09/02/1983,0.00               
10/02/1983,0.03               
11/02/1983,0.00               
12/02/1983,0.00               
13/02/1983,1.64               
14/02/1983,0.00               
15/02/1983,0.00               
16/02/1983,0.00               
17/02/1983,0.00               
18/02/1983,0.00               
19/02/1983,0.00               
20/02/1983,0.00               
21/02/1983,0.00               
22/02/1983,0.00               
23/02/1983,0.00               
24/02/1983,0.45               
25/02/1983,0.00               
26/02/1983,0.00               
27/02/1983,0.00               
28/02/1983,0.00               
01/03/1983,0.00               
02/03/1983,0.00               
03/03/1983,0.00               
04/03/1983,0.00               
05/03/1983,0.00               
06/03/1983,0.12               
07/03/1983,0.12               
08/03/1983,0.12               
09/03/1983,0.12               
10/03/1983,0.12               
11/03/1983,0.00               
12/03/1983,0.00               
13/03/1983,0.00               
14/03/1983,0.00               
15/03/1983,0.00               
16/03/1983,0.00               
17/03/1983,0.00               
18/03/1983,0.00               
19/03/1983,0.00               
20/03/1983,0.00               
21/03/1983,0.01               
22/03/1983,0.00               
23/03/1983,0.00               
24/03/1983,0.00               
25/03/1983,0.00               
26/03/1983,0.00               
27/03/1983,0.00               
28/03/1983,0.88               
29/03/1983,1.96               
30/03/1983,9.33               
31/03/1983,12.49              
01/04/1983,2.64               
02/04/1983,27.76              
03/04/1983,3.05               
04/04/1983,0.00               
05/04/1983,0.00               
06/04/1983,0.34               
07/04/1983,1.17               
08/04/1983,0.34               
09/04/1983,0.34               
10/04/1983,10.26              
11/04/1983,0.00               
12/04/1983,0.00               
13/04/1983,0.00               
14/04/1983,0.00               
15/04/1983,0.00               
16/04/1983,0.00               
17/04/1983,1.15               
18/04/1983,3.93               
19/04/1983,6.46               
20/04/1983,0.00               
21/04/1983,0.00               
22/04/1983,0.15               
23/04/1983,0.22               
24/04/1983,0.51               
25/04/1983,0.19               
26/04/1983,0.24               
27/04/1983,0.28               
28/04/1983,0.24               
29/04/1983,0.24               
30/04/1983,0.24               
01/05/1983,4.18               
02/05/1983,6.64               
03/05/1983,5.56               
04/05/1983,4.57               
05/05/1983,0.00               
06/05/1983,0.00               
07/05/1983,8.69               
08/05/1983,3.63               
09/05/1983,8.93               
10/05/1983,7.82               
11/05/1983,0.22               
12/05/1983,0.80               
13/05/1983,0.17               
14/05/1983,9.44               
15/05/1983,8.84               
16/05/1983,3.88               
17/05/1983,7.73               
18/05/1983,7.74               
19/05/1983,3.33               
20/05/1983,2.72               
21/05/1983,10.62              
22/05/1983,0.00               
23/05/1983,0.00               
24/05/1983,8.05               
25/05/1983,4.33               
26/05/1983,2.58               
27/05/1983,0.01               
28/05/1983,2.44               
29/05/1983,0.12               
30/05/1983,2.84               
31/05/1983,0.03               
01/06/1983,5.59               
02/06/1983,5.40               
03/06/1983,32.35              
04/06/1983,0.00               
05/06/1983,0.00               
06/06/1983,0.00               
07/06/1983,0.00               
08/06/1983,0.24               
09/06/1983,19.87              
10/06/1983,5.92               
11/06/1983,0.07               
12/06/1983,0.00               
13/06/1983,0.00               
14/06/1983,0.79               
15/06/1983,40.72              
16/06/1983,7.31               
17/06/1983,13.30              
18/06/1983,2.00               
19/06/1983,9.16               
20/06/1983,3.54               
21/06/1983,0.00               
22/06/1983,0.00               
23/06/1983,0.00               
24/06/1983,15.94              
25/06/1983,0.01               
26/06/1983,0.00               
27/06/1983,5.23               
28/06/1983,1.69               
29/06/1983,0.00               
30/06/1983,2.51               
01/07/1983,0.00               
02/07/1983,0.00               
03/07/1983,0.77               
04/07/1983,58.50              
05/07/1983,12.54              
06/07/1983,0.00               
07/07/1983,0.00               
08/07/1983,37.95              
09/07/1983,0.00               
10/07/1983,0.00               
11/07/1983,24.06              
12/07/1983,45.26              
13/07/1983,0.00               
14/07/1983,0.00               
15/07/1983,0.00               
16/07/1983,0.00               
17/07/1983,3.31               
18/07/1983,0.92               
19/07/1983,0.00               
20/07/1983,0.00               
21/07/1983,0.00               
22/07/1983,0.00               
23/07/1983,8.72               
24/07/1983,0.00               
25/07/1983,0.00               
26/07/1983,22.93              
27/07/1983,16.77              
28/07/1983,2.40               
29/07/1983,20.54              
30/07/1983,16.96              
31/07/1983,0.00               
01/08/1983,0.00               
02/08/1983,0.00               
03/08/1983,7.67               
04/08/1983,0.00               
05/08/1983,1.17               
06/08/1983,14.20              
07/08/1983,11.41              
08/08/1983,17.01              
09/08/1983,0.27               
10/08/1983,0.00               
11/08/1983,9.58               
12/08/1983,4.18               
13/08/1983,0.00               
14/08/1983,0.00               
15/08/1983,0.00               
16/08/1983,0.00               
17/08/1983,0.00               
18/08/1983,0.00               
19/08/1983,0.63               
20/08/1983,8.71               
21/08/1983,1.53               
22/08/1983,0.00               
23/08/1983,0.00               
24/08/1983,0.00               
25/08/1983,8.01               
26/08/1983,17.80              
27/08/1983,3.21               
28/08/1983,1.94               
29/08/1983,0.90               
30/08/1983,9.30               
31/08/1983,0.00               
01/09/1983,4.59               
02/09/1983,2.26               
03/09/1983,0.20               
04/09/1983,6.95               
05/09/1983,6.92               
06/09/1983,1.24               
07/09/1983,22.26              
08/09/1983,0.00               
09/09/1983,0.01               
10/09/1983,2.26               
11/09/1983,11.54              
12/09/1983,0.00               
13/09/1983,5.61               
14/09/1983,19.33              
15/09/1983,8.63               
16/09/1983,7.76               
17/09/1983,13.88              
18/09/1983,0.13               
19/09/1983,4.88               
20/09/1983,0.00               
21/09/1983,3.65               
22/09/1983,22.95              
23/09/1983,6.60               
24/09/1983,10.96              
25/09/1983,7.61               
26/09/1983,0.87               
27/09/1983,0.56               
28/09/1983,3.48               
29/09/1983,0.42               
30/09/1983,1.61               
01/10/1983,6.21               
02/10/1983,5.93               
03/10/1983,0.03               
04/10/1983,0.97               
05/10/1983,4.58               
06/10/1983,0.00               
07/10/1983,0.00               
08/10/1983,0.00               
09/10/1983,0.00               
10/10/1983,0.01               
11/10/1983,0.00               
12/10/1983,0.02               
13/10/1983,4.25               
14/10/1983,0.00               
15/10/1983,0.00               
16/10/1983,0.00               
17/10/1983,0.00               
18/10/1983,0.00               
19/10/1983,0.00               
20/10/1983,0.00               
21/10/1983,0.00               
22/10/1983,0.41               
23/10/1983,0.00               
24/10/1983,0.00               
25/10/1983,0.00               
26/10/1983,0.01               
27/10/1983,0.01               
28/10/1983,0.01               
29/10/1983,0.01               
30/10/1983,0.01               
31/10/1983,0.04               
01/11/1983,0.00               
02/11/1983,0.00               
03/11/1983,0.00               
04/11/1983,0.00               
05/11/1983,0.00               
06/11/1983,0.00               
07/11/1983,0.00               
08/11/1983,0.00               
09/11/1983,0.00               
10/11/1983,0.00               
11/11/1983,0.00               
12/11/1983,0.00               
13/11/1983,0.00               
14/11/1983,0.00               
15/11/1983,0.00               
16/11/1983,0.00               
17/11/1983,0.00               
18/11/1983,0.00               
19/11/1983,0.00               
20/11/1983,0.00               
21/11/1983,0.00               
22/11/1983,0.00               
23/11/1983,0.00               
24/11/1983,0.11               
25/11/1983,0.11               
26/11/1983,0.00               
27/11/1983,0.00               
28/11/1983,0.00               
29/11/1983,0.59               
30/11/1983,2.14               
01/12/1983,0.36               
02/12/1983,0.36               
03/12/1983,0.36               
04/12/1983,0.36               
05/12/1983,0.36               
06/12/1983,0.00               
07/12/1983,0.04               
08/12/1983,0.00               
09/12/1983,0.00               
10/12/1983,0.00               
11/12/1983,1.15               
12/12/1983,2.08               
13/12/1983,0.00               
14/12/1983,0.00               
15/12/1983,0.00               
16/12/1983,0.00               
17/12/1983,0.00               
18/12/1983,0.01               
19/12/1983,0.00               
20/12/1983,0.00               
21/12/1983,0.00               
22/12/1983,0.32               
23/12/1983,0.00               
24/12/1983,0.00               
25/12/1983,0.08               
26/12/1983,0.00               
27/12/1983,0.00               
28/12/1983,0.00               
29/12/1983,0.00               
30/12/1983,0.00               
31/12/1983,0.02               
01/01/1984,0.00               
02/01/1984,0.00               
03/01/1984,0.00               
04/01/1984,0.07               
05/01/1984,0.07               
06/01/1984,0.00               
07/01/1984,0.00               
08/01/1984,0.00               
09/01/1984,0.18               
10/01/1984,0.18               
11/01/1984,1.51               
12/01/1984,0.00               
13/01/1984,0.00               
14/01/1984,0.00               
15/01/1984,0.00               
16/01/1984,0.00               
17/01/1984,0.00               
18/01/1984,0.00               
19/01/1984,0.00               
20/01/1984,0.00               
21/01/1984,0.00               
22/01/1984,0.00               
23/01/1984,0.00               
24/01/1984,0.00               
25/01/1984,0.00               
26/01/1984,0.00               
27/01/1984,0.00               
28/01/1984,0.00               
29/01/1984,0.00               
30/01/1984,0.00               
31/01/1984,0.00               
01/02/1984,0.00               
02/02/1984,0.00               
03/02/1984,0.00               
04/02/1984,0.00               
05/02/1984,0.00               
06/02/1984,0.00               
07/02/1984,0.00               
08/02/1984,0.00               
09/02/1984,0.61               
10/02/1984,0.61               
11/02/1984,0.00               
12/02/1984,0.00               
13/02/1984,0.00               
14/02/1984,0.00               
15/02/1984,0.00               
16/02/1984,0.00               
17/02/1984,0.00               
18/02/1984,0.00               
19/02/1984,0.00               
20/02/1984,0.00               
21/02/1984,0.00               
22/02/1984,0.00               
23/02/1984,0.00               
24/02/1984,0.00               
25/02/1984,0.00               
26/02/1984,0.00               
27/02/1984,0.00               
28/02/1984,0.00               
29/02/1984,0.00               
01/03/1984,0.00               
02/03/1984,0.00               
03/03/1984,0.00               
04/03/1984,0.00               
05/03/1984,0.00               
06/03/1984,0.26               
07/03/1984,0.00               
08/03/1984,0.91               
